country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Afghanistan ,1970,10752971,869917407.0,26549865.5,46793902.0,165618722.0,1663221269.0,112126986.0,94611818.0,1551094283.0,195277226.0,376690811.0,127747843.0,83917200.0,226387091.0,1766527525.0,1731435587.0,161.01927430102805,-29658504.0,18.925198855118655,5.087715305322002
 Afghanistan ,1971,11015857,910828104.0,26549865.5,48994113.0,193580300.0,1796541240.0,121114833.0,99012350.0,1675426407.0,276296480.0,394401164.0,133754097.0,87860382.0,237019196.0,1850121913.0,1812837521.0,164.56618136927523,-82716180.0,19.081202976596707,5.109371002311094
 Afghanistan ,1972,11286753,827945340.0,26549865.5,44535223.0,227654380.0,1607159399.0,108347543.0,103456794.0,1498811856.0,290370350.0,358512865.0,121582672.0,79864525.0,215477287.0,1683947905.0,1647900178.0,146.00303364484012,-62715970.0,19.2433391640141,4.990453223605524
 Afghanistan ,1973,11575305,855486925.0,26549865.5,46018542.0,226913554.0,1617037233.0,109013455.0,121728433.0,1508023800.0,262962880.0,370445793.0,125630236.0,82528885.0,222624293.0,1739998153.0,1702716294.0,147.09904352412312,-36049326.0,19.240079687939264,4.997881262941778
 Afghanistan ,1974,11869879,1035913365.0,26549865.5,55721659.0,284938449.0,1907408182.0,128588961.0,175061875.0,1778819221.0,305679151.0,448552790.0,152119162.0,99918604.0,269525910.0,2106420227.0,2061729287.0,173.69421263687693,-20740702.0,19.467783749996865,5.163037089154977
 Afghanistan ,1975,12157386,1165441381.0,26549865.5,62686658.0,300493815.0,2131358499.0,143686711.0,221728484.0,1987671788.0,333827202.0,504659018.0,171142804.0,112416374.0,303432162.0,2369877014.0,2319753506.0,190.81022071685476,-33333387.0,19.520937732692843,5.256506449438605
 Afghanistan ,1976,12425267,1262891632.0,26549865.5,67941997.0,329382802.0,2232098998.0,150478171.0,322716302.0,2081620805.0,370617399.0,546891983.0,185472327.0,121865126.0,328544951.0,2568148611.0,2513580659.0,202.29590712215682,-41234597.0,19.61273116730187,5.314662588223858
 Afghanistan ,1977,12687301,1439687056.0,26549865.5,77430595.0,342962988.0,2584198550.0,174215156.0,362716078.0,2409983394.0,424938409.0,623298276.0,211382277.0,138798518.0,374373152.0,2927408257.0,2864939207.0,225.8115581083794,-81975421.0,19.653133095518093,5.424119532232253
 Afghanistan ,1978,12938862,1618731870.0,26549865.5,87058287.0,354814847.0,2883951161.0,194423174.0,437531071.0,2689527987.0,453333379.0,701025415.0,237719665.0,156155903.0,422306672.0,3292593311.0,3222963833.0,249.09175420527708,-98518532.0,19.687106656453032,5.521827867349156
 Afghanistan ,1979,12986369,1824507919.0,26549865.5,98215848.0,424287344.0,3241236374.0,218509730.0,487588175.0,3022726644.0,522344151.0,790251109.0,268036272.0,176271742.0,473526514.0,3707542111.0,3630767856.0,279.5829885936554,-98056807.0,19.865921484132663,5.6368695407188785
